aid,genomic_variation,vid,hid,gene,gid,chemical,cid,pd_phenotype,pk_phenotype,evidence,association
1184473659,CYP2C9*14,None,PA165816542,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,0
1183703697,rs2740574,PA166157367,None,CYP3A4,PA130,efavirenz,PA449441,,Metabolism/PK,5A,-1
827784411,rs2622604,PA166156561,None,ABCG2,PA390,gefitinib,PA131301952,Efficacy,,5A,-1
1448107984,rs1127354,PA166155915,None,ITPA,PA29973,azathioprine,PA448515,Efficacy,,5A,1
1183703693,rs28399433,PA166155471,None,CYP2A6,PA121,efavirenz,PA449441,,Metabolism/PK,5A,-1
1183703705,rs776746,PA166157267,None,CYP3A5,PA131,efavirenz,PA449441,,Metabolism/PK,5A,-1
1448107993,rs1801131,PA166153643,None,MTHFR,PA245,methotrexate,PA450428,Efficacy,,5A,-1
1183703701,rs28371759,PA166157481,None,CYP3A4,PA130,efavirenz,PA449441,,Metabolism/PK,5A,-1
1447944149,CYP2C19*3,None,PA165980636,CYP2C19,PA124,voriconazole,PA10233,,Metabolism/PK,5A,1
1446895589,rs10211524,PA166155786,None,SLC1A4,PA35829,antipsychotics,,Efficacy,,5A,1
1446895539,rs4939827,PA166155298,None,SMAD7,PA134875286,oxaliplatin,PA131285527,Efficacy,,5A,-1
1446748136,rs2032582,PA166157316,None,ABCB1,PA267,sunitinib,PA162372840,Efficacy,,5A,1
1448632263,rs1057868,PA166157286,None,POR,PA33532,acenocoumarol,PA452632,,Dosage,5A,-1
827784391,rs2231142,PA166156544,None,ABCG2,PA390,gefitinib,PA131301952,Efficacy,,5A,-1
1447944137,CYP2C19*3,None,PA165980636,CYP2C19,PA124,voriconazole,PA10233,,Metabolism/PK,5A,1
1183703687,rs2279345,PA166155395,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,1
1449169556,rs699,PA166153539,None,AGT,PA42,atorvastatin,PA448500,,Metabolism/PK,5A,-1
1450807931,CYP2C19 poor metabolizers,None,None,CYP2C19,PA124,omeprazole,PA450704,,Metabolism/PK,5A,1
1447944114,rs138335,PA166156042,None,ST13,PA36167,corticosteroids,,Efficacy,,5A,1
982038152,rs62205366,PA166155967,None,GNAS,PA175,dobutamine,PA449381,Efficacy,,5A,1
1446895550,rs1529461,PA166156764,None,SLC1A3,PA35828,antipsychotics,,Efficacy,,5A,1
1448615861,CYP2D6*10,None,PA165816582,CYP2D6,PA128,hydroxyamitriptyline,PA165946747,,Metabolism/PK,5A,1
982038144,rs1799853,PA166153972,None,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,0
1446895561,rs2299214,PA166157357,None,GRM3,PA28992,antipsychotics,,Efficacy,,5A,1
1444929392,rs6475448,PA166157785,None,MLLT3,PA30852,montelukast,PA450546,Efficacy,,5A,1
1448632243,rs1908557,None,None,None,None,bupropion,PA448687,Efficacy,,5A,1
1449169583,rs1799722,PA166154785,None,BDKRB2,PA80,atorvastatin,PA448500,,Metabolism/PK,5A,1
1446895503,rs7013278,None,None,None,None,oxaliplatin,PA131285527,Efficacy,,5A,-1
1446895512,rs7014346,None,None,None,None,oxaliplatin,PA131285527,Efficacy,,5A,-1
1448615842,CYP2C19*3,None,PA165980636,CYP2C19,PA124,amitriptyline,PA448385,,Metabolism/PK,5A,1
1447223182,CYP2C9*3,None,PA165816544,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,-1
1448107943,rs854547,PA166157269,None,PON1,PA33529,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,-1
1451135700,rs16969968,PA166154938,None,CHRNA5,PA26491,nicotine,PA450626,,Metabolism/PK,5A,-1
1446895521,rs10795668,None,None,None,None,oxaliplatin,PA131285527,Efficacy,,5A,-1
1446895530,rs4779584,None,None,None,None,oxaliplatin,PA131285527,Efficacy,,5A,-1
1446895473,rs6983267,None,None,None,None,oxaliplatin,PA131285527,Efficacy,,5A,-1
1447944067,EPHX1 poor metabolizer,None,None,EPHX1,PA27829,acetylcysteine,PA448033,Efficacy,,5A,1
1184998169,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1451135662,rs3733829,PA166205221,None,EGLN2,PA27671,nicotine,PA450626,,Metabolism/PK,5A,-1
1448632196,rs1544410,PA166154516,None,VDR,PA37301,rifampin,PA451250,,Metabolism/PK,5A,1
1184998157,rs1954787,PA166154345,None,GRIK4,PA28976,antidepressants,,Efficacy,,5A,1
1450824374,rs1799971,PA166156991,None,OPRM1,PA31945,ethanol,PA448073,Other,,5A,-1
1451135668,rs4105144,None,None,None,None,nicotine,PA450626,,Metabolism/PK,5A,-1
1451135674,rs578776,PA166154840,None,CHRNA5,PA26491,nicotine,PA450626,,Metabolism/PK,5A,-1
1448632188,rs4646536,PA166165040,None,CYP27B1,PA27099,rifampin,PA451250,,Metabolism/PK,5A,1
1451135683,rs6474412,None,None,None,None,nicotine,PA450626,,Metabolism/PK,5A,-1
1447223171,CYP2C9*2,None,PA165816543,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,1
1447944033,CYP2C19*3,None,PA165980636,CYP2C19,PA124,voriconazole,PA10233,,Metabolism/PK,5A,-1
982038292,rs62205366,PA166155967,None,GNAS,PA175,dobutamine,PA449381,Efficacy,,5A,-1
1184998180,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,-1
1450808090,rs9479757,PA166157164,None,OPRM1,PA31945,heroin,PA452619,,Dosage,5A,1
1448107856,rs2740574,PA166157367,None,CYP3A4,PA130,docetaxel,PA449383,,Metabolism/PK,5A,1
1183703811,rs1695,PA166154249,None,GSTP1,PA29028,olanzapine,PA450688,,Metabolism/PK,5A,1
1449251596,rs2108622,PA166155381,None,CYP4F2,PA27121,warfarin,PA451906,,Dosage,5A,-1
1444929377,rs2069705,PA166154526,None,IFNG,PA29674,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
769165237,rs4920037,PA166156008,None,CBS,PA26123,Arsenic compounds,,Toxicity,Metabolism/PK,5A,1
769181620,rs45445694,PA166155331,None,TYMS,PA359,methotrexate,PA450428,Efficacy,,5A,1
769165235,rs234709,PA166155977,None,CBS,PA26123,Arsenic compounds,,Toxicity,Metabolism/PK,5A,1
981939971,NAT2*4,None,PA165949098,NAT2,PA18,isoniazid,PA450112,,Metabolism/PK,5A,0
1450824453,rs1799971,PA166156991,None,OPRM1,PA31945,ethanol,PA448073,,Dosage,5A,-1
1183703802,rs1799735,PA166159214,None,GSTM3,PA29024,olanzapine,PA450688,,Metabolism/PK,5A,1
1450824458,rs3778150,PA166184666,None,OPRM1,PA31945,ethanol,PA448073,,Dosage,5A,1
769164968,rs9597,PA166154979,None,UBE2I,PA37134,irinotecan,PA450085,Efficacy,,5A,1
981940056,rs9923231,PA166155091,None,VKORC1,PA133787052,acenocoumarol,PA452632,,Dosage,5A,1
1450971980,rs671,PA166154482,None,ALDH2,PA24696,ethanol,PA448073,Other,,5A,1
827783711,rs2070744,PA166157325,None,NOS3,PA254,sildenafil,PA451346,Efficacy,,5A,1
1183703910,rs889895,PA166155608,None,CREB1,PA26864,antidepressants,,Efficacy,,5A,1
981940067,CYP2C9*2,None,PA165816543,CYP2C9,PA126,acenocoumarol,PA452632,,Dosage,5A,-1
1448632071,rs4149056,PA166154579,None,SLCO1B1,PA134865839,rifampin,PA451250,,Metabolism/PK,5A,1
827849230,rs3745274,PA166155409,None,CYP2B6,PA123,nevirapine,PA450616,Toxicity,Metabolism/PK,5A,1
1449169755,rs717620,PA166153953,None,ABCC2,PA116,atorvastatin,PA448500,Efficacy,,5A,1
1449169769,rs717620,PA166153953,None,ABCC2,PA116,atorvastatin,PA448500,Efficacy,,5A,-1
1444880046,rs700518,PA166154847,None,CYP19A1,PA27091,Enzyme inhibitors,,Other,,5A,1
1184998312,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
1449169787,rs717620,PA166153953,None,ABCC2,PA116,atorvastatin,PA448500,Efficacy,,5A,-1
1449169781,rs717620,PA166153953,None,ABCC2,PA116,atorvastatin,PA448500,Efficacy,,5A,-1
1183622039,CYP2C19*2,None,PA165980635,CYP2C19,PA124,mephenytoin,PA450373,,Metabolism/PK,5A,0
1447681725,CYP2D6*10,None,PA165816582,CYP2D6,PA128,risperidone,PA451257,,Metabolism/PK,5A,-1
982022009,rs6295,PA166156708,None,HTR1A,PA192,risperidone,PA451257,Efficacy,Dosage,5A,1
1449251734,rs6046,PA166154671,None,F7,PA160,warfarin,PA451906,,Dosage,5A,-1
827816402,rs4648317,PA166154409,None,DRD2,PA27478,methadone,PA450401,,Metabolism/PK,5A,-1
1183703934,rs6928,PA166156028,None,MAPK1,PA30616,antidepressants,,Efficacy,,5A,-1
1184998246,rs1954787,PA166154345,None,GRIK4,PA28976,antidepressants,,Efficacy,,5A,1
1447681711,CYP2D6*41,None,PA165816584,CYP2D6,PA128,risperidone,PA451257,,Metabolism/PK,5A,-1
1448124080,rs116855232,PA166154759,None,NUDT15,PA134963132,azathioprine,PA448515,,Dosage,5A,1
1444699877,rs3836790,PA166156819,None,SLC6A3,PA311,methylphenidate,PA450464,Efficacy,,5A,1
1448435381,rs212082,PA166161567,None,ABCC1,PA244,SN-38,PA165110775,,Metabolism/PK,5A,-1
1447681693,CYP2D6*41,None,PA165816584,CYP2D6,PA128,risperidone,PA451257,,Metabolism/PK,5A,-1
1183704035,rs13515,PA166156030,None,MAPK1,PA30616,antidepressants,,Efficacy,,5A,-1
1447943838,CYP2D6*41,None,PA165816584,CYP2D6,PA128,atomoxetine,PA134688071,,Metabolism/PK,5A,1
981940181,CYP2C9*5,None,PA165816546,CYP2C9,PA126,acenocoumarol,PA452632,Efficacy,,5A,-1
1183704043,rs6740584,PA166155755,None,CREB1,PA26864,antidepressants,,Efficacy,,5A,-1
1448435370,rs215095,PA166161565,None,ABCC1,PA244,SN-38,PA165110775,,Metabolism/PK,5A,-1
1183704039,rs8136867,PA166156130,None,MAPK1,PA30616,antidepressants,,Efficacy,,5A,-1
827816346,rs1801252,PA166153976,None,ADRB1,PA38,verapamil,PA451868,Efficacy,,5A,-1
1449595846,rs717620,PA166153953,None,ABCC2,PA116,voriconazole,PA10233,,Metabolism/PK,5A,1
1184654330,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,Efficacy,Dosage,5A,1
827816353,rs5443,PA166154486,None,GNB3,PA176,methadone,PA450401,,Metabolism/PK,5A,-1
1448435351,rs3743527,PA166155049,None,ABCC1,PA244,SN-38,PA165110775,,Metabolism/PK,5A,-1
1447681685,rs17716295,PA166157653,None,NRG1,PA31776,antipsychotics,,Efficacy,,5A,1
1184998398,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
1448615563,rs2108622,PA166155381,None,CYP4F2,PA27121,warfarin,PA451906,,Dosage,5A,1
1447681665,rs1544938,PA166156766,None,ADCY2,PA24561,antipsychotics,,Efficacy,,5A,1
1444667028,rs1063538,PA166156308,None,ADIPOQ,PA134933118,pioglitazone,PA450970,Efficacy,,5A,-1
1184654356,CYP2C9*3,None,PA165816544,CYP2C9,PA126,warfarin,PA451906,Efficacy,Dosage,5A,1
1447681671,rs13250975,PA166157643,None,NRG1,PA31776,antipsychotics,,Efficacy,,5A,1
1448615540,rs142410335,PA166163676,None,MIR133B,PA164722479,warfarin,PA451906,,Dosage,5A,-1
1448615546,rs1057910,PA166153959,None,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,1
1447681648,rs4586,PA166155151,None,CCL2,PA130413151,antipsychotics,,Efficacy,,5A,1
827816315,rs2279343,PA166155393,None,CYP2B6,PA123,methadone,PA450401,,Metabolism/PK,5A,-1
1444699815,rs3836790,PA166156819,None,SLC6A3,PA311,levodopa,PA450213,Efficacy,,5A,1
981940163,CYP2C9*8,None,PA165816549,CYP2C9,PA126,acenocoumarol,PA452632,Efficacy,,5A,-1
1184654374,CYP2C9*3,None,PA165816544,CYP2C9,PA126,warfarin,PA451906,Efficacy,Dosage,5A,0
1447681659,rs2513265,None,None,None,None,antipsychotics,,Efficacy,,5A,1
1448107619,rs1979277,PA166155196,None,SHMT1,PA35753,methotrexate,PA450428,Efficacy,,5A,-1
1448615525,rs12714145,PA166155822,None,GGCX,PA28660,warfarin,PA451906,,Dosage,5A,-1
1448255082,DPYD deficiency,None,None,DPYD,PA145,fluorouracil,PA128406956,,Metabolism/PK,5A,1
1448615516,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1444666932,rs266729,PA166156282,None,ADIPOQ,PA134933118,pioglitazone,PA450970,Efficacy,,5A,-1
1447681639,rs4795893,PA166155227,None,CCL2,PA130413151,antipsychotics,,Efficacy,,5A,1
1447943783,CYP2D6*41,None,PA165816584,CYP2D6,PA128,atomoxetine,PA134688071,,Metabolism/PK,5A,1
1444666944,rs16861194,PA166156459,None,ADIPOQ,PA134933118,pioglitazone,PA450970,Efficacy,,5A,-1
827783502,rs1256049,PA166154776,None,ESR2,PA27886,leflunomide,PA450192,Efficacy,,5A,-1
827816268,rs6275,PA166154260,None,DRD2,PA27478,methadone,PA450401,,Metabolism/PK,5A,1
1183491069,CYP2C9*30,None,PA165816542,CYP2C9,PA126,losartan,PA450268,Efficacy,,5A,-1
981481458,rs760370,PA166156947,None,SLC29A1,PA154,ribavirin,PA451241,Efficacy,,5A,1
1184998356,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1448107584,rs16969968,PA166154938,None,CHRNA5,PA26491,nicotine,PA450626,Other,,5A,1
1444666960,rs1063537,PA166156307,None,ADIPOQ,PA134933118,pioglitazone,PA450970,Efficacy,,5A,-1
827816261,rs1801253,PA166153977,None,ADRB1,PA38,verapamil,PA451868,Efficacy,,5A,1
1184998363,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1444666966,rs2082940,PA166156342,None,ADIPOQ,PA134933118,pioglitazone,PA450970,Efficacy,,5A,-1
1183491076,CYP2C9*33,None,PA165816542,CYP2C9,PA126,losartan,PA450268,Efficacy,,5A,-1
827783488,rs4986938,PA166154805,None,ESR2,PA27886,leflunomide,PA450192,Efficacy,,5A,-1
1450415126,rs1045642,PA166157284,None,ABCB1,PA267,methotrexate,PA450428,Efficacy,,5A,1
1448107570,rs35599367,PA166157487,None,CYP3A4,PA130,simvastatin,PA451363,Efficacy,,5A,1
981481472,rs12979860,PA166155468,None,IFNL4,PA166049147,ribavirin,PA451241,Efficacy,,5A,1
1184998375,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
827816247,rs1799978,PA166154337,None,DRD2,PA27478,methadone,PA450401,,Metabolism/PK,5A,1
1183704047,rs2254237,PA166154357,None,NAV2,PA31452,antidepressants,,Efficacy,,5A,-1
981481478,rs179008,PA166157851,None,TLR7,PA38008,"interferon alfa-2a, recombinant",,Efficacy,,5A,-1
1183704054,rs889895,PA166155608,None,CREB1,PA26864,antidepressants,,Efficacy,,5A,-1
981481554,rs8099917,PA166155435,None,IFNL3,PA134952671,ribavirin,PA451241,Efficacy,,5A,1
827816744,rs16973410,None,None,None,None,lithium,PA450243,Efficacy,,5A,1
1184998369,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
981481560,rs8099917,PA166155435,None,IFNL3,PA134952671,ribavirin,PA451241,Efficacy,,5A,1
1444666874,rs1501299,PA166156320,None,ADIPOQ,PA134933118,pioglitazone,PA450970,Efficacy,,5A,-1
1445125617,rs1045642,PA166157284,None,ABCB1,PA267,tacrolimus,PA451578,,Metabolism/PK,5A,-1
1448107552,rs776746,PA166157267,None,CYP3A5,PA131,rosuvastatin,PA134308647,Efficacy,,5A,1
1444699635,rs7196161,PA166155079,None,VKORC1,PA133787052,acenocoumarol,PA452632,,Dosage,5A,-1
1444699642,rs2884737,PA166155042,None,VKORC1,PA133787052,acenocoumarol,PA452632,,Dosage,5A,-1
1184654456,rs2108622,PA166155381,None,CYP4F2,PA27121,warfarin,PA451906,Efficacy,Dosage,5A,-1
827816731,rs4512905,PA166154591,None,SCN8A,PA35009,lithium,PA450243,Efficacy,,5A,-1
981481567,rs8099917,PA166155435,None,IFNL3,PA134952671,ribavirin,PA451241,Efficacy,,5A,1
1184998539,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1450415150,CYP2D6 poor metabolizers,None,None,CYP2D6,PA128,metoprolol,PA450480,,Dosage,5A,1
1183622207,CYP2C19*3,None,PA165980636,CYP2C19,PA124,mephenytoin,PA450373,,Metabolism/PK,5A,0
981481521,rs1801282,PA166156331,None,PPARG,PA281,rosiglitazone,PA451283,Efficacy,,5A,1
827816713,rs4680,PA166156024,None,COMT,PA117,fluvoxamine,PA449690,Efficacy,,5A,1
1448631815,CYP2D6*41,None,PA165816584,CYP2D6,PA128,desmethyl clomipramine,PA166131507,,Metabolism/PK,5A,-1
1444699652,rs2359612,PA166155040,None,VKORC1,PA133787052,acenocoumarol,PA452632,,Dosage,5A,-1
827816704,rs16909440,PA166154469,None,OR52E2,PA32403,lithium,PA450243,Efficacy,,5A,1
1183622217,CYP2C19*5,None,PA165980638,CYP2C19,PA124,mephenytoin,PA450373,,Metabolism/PK,5A,0
827816699,rs2499984,PA166154371,None,OR52J3,PA32416,lithium,PA450243,Efficacy,,5A,1
981481534,rs12979860,PA166155468,None,IFNL4,PA166049147,ribavirin,PA451241,Efficacy,,5A,1
1448631796,rs1050152,PA166156750,None,SLC22A4,PA332,metformin,PA450395,Efficacy,,5A,-1
1449645155,rs316019,PA166156913,None,SLC22A2,PA331,metformin,PA450395,Efficacy,,5A,1
1184998546,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,0
1450415186,rs293983,PA166182830,None,ANO3,PA25489,belimumab,,Efficacy,,5A,-1
1184998561,CYP3A5*7,None,PA166128234,CYP3A5,PA131,atazanavir,PA10251,,Metabolism/PK,5A,1
981481540,rs8099917,PA166155435,None,IFNL3,PA134952671,ribavirin,PA451241,Efficacy,,5A,1
1448631790,rs272893,PA166165000,None,SLC22A4,PA332,metformin,PA450395,Efficacy,,5A,-1
1183622300,CYP2C19*3,None,PA165980636,CYP2C19,PA124,rabeprazole,PA451216,,Metabolism/PK,5A,-1
827816679,rs2107506,PA166156783,None,LECT2,PA30330,lithium,PA450243,Efficacy,,5A,-1
1183491237,rs11960832,PA166156873,None,SV2C,PA134888452,quetiapine,PA451201,Efficacy,,5A,-1
1183622310,CYP2C19*2,None,PA165980635,CYP2C19,PA124,rabeprazole,PA451216,Efficacy,,5A,-1
1448631778,rs12943590,PA166155251,None,SLC47A2,PA162403847,metformin,PA450395,Efficacy,,5A,-1
1448107497,rs2231142,PA166156544,None,ABCG2,PA390,rosuvastatin,PA134308647,Efficacy,,5A,1
1449645164,rs12943590,PA166155251,None,SLC47A2,PA162403847,metformin,PA450395,Efficacy,,5A,1
1184654392,CYP2C9*3,None,PA165816544,CYP2C9,PA126,warfarin,PA451906,Efficacy,Dosage,5A,1
1448631772,rs2252281,PA166155204,None,SLC47A1,PA162403808,metformin,PA450395,Efficacy,,5A,-1
1448615387,rs34231037,PA166156679,None,KDR,PA30086,sunitinib,PA162372840,Efficacy,,5A,-1
1183622290,CYP2C19*3,None,PA165980636,CYP2C19,PA124,rabeprazole,PA451216,,Metabolism/PK,5A,-1
1448631766,rs2289669,PA166155206,None,SLC47A1,PA162403808,metformin,PA450395,Efficacy,,5A,-1
1184998473,rs4149056,PA166154579,None,SLCO1B1,PA134865839,simvastatin,PA451363,Efficacy,,5A,1
1184654401,CYP2C9*2,None,PA165816543,CYP2C9,PA126,warfarin,PA451906,Efficacy,Dosage,5A,1
1444666816,rs2241766,PA166156347,None,ADIPOQ,PA134933118,pioglitazone,PA450970,Efficacy,,5A,1
1448615381,rs34231037,PA166156679,None,KDR,PA30086,sunitinib,PA162372840,Efficacy,,5A,1
1183491220,rs10214163,PA166156861,None,SV2C,PA134888452,quetiapine,PA451201,Efficacy,,5A,-1
1448631760,rs316019,PA166156913,None,SLC22A2,PA331,metformin,PA450395,Efficacy,,5A,-1
1183491224,rs2134227,PA166156785,None,SV2C,PA134888452,quetiapine,PA451201,Efficacy,,5A,-1
1448615370,rs1799752,PA166155187,None,ACE,PA139,interferon beta-1a,,Efficacy,,5A,-1
1448631754,rs622342,PA166156932,None,SLC22A1,PA329,metformin,PA450395,Efficacy,,5A,-1
1183491199,rs1995381,PA166156780,None,SV2C,PA134888452,olanzapine,PA450688,Efficacy,,5A,-1
1444699595,rs9923231,PA166155091,None,VKORC1,PA133787052,acenocoumarol,PA452632,,Dosage,5A,1
1450415269,CYP2C9*3,None,PA165816544,CYP2C9,PA126,acenocoumarol,PA452632,,Dosage,5A,-1
827816646,rs1390913,None,None,None,None,lithium,PA450243,Efficacy,,5A,-1
1183491203,rs2270927,PA166156793,None,SV2C,PA134888452,olanzapine,PA450688,Efficacy,,5A,-1
1448631748,rs72552763,PA166157216,None,SLC22A1,PA329,metformin,PA450395,Efficacy,,5A,-1
1448615363,rs1799752,PA166155187,None,ACE,PA139,interferon beta-1a,,Efficacy,,5A,1
1183491207,rs6874435,PA166156839,None,SV2C,PA134888452,olanzapine,PA450688,Efficacy,,5A,-1
1444699605,rs2108622,PA166155381,None,CYP4F2,PA27121,acenocoumarol,PA452632,,Dosage,5A,1
1444699610,rs11676382,PA166155805,None,GGCX,PA28660,acenocoumarol,PA452632,,Dosage,5A,1
1183491211,rs2112865,PA166156784,None,SV2C,PA134888452,olanzapine,PA450688,Efficacy,,5A,-1
1448631741,rs12208357,PA166157178,None,SLC22A1,PA329,metformin,PA450395,Efficacy,,5A,-1
827816637,rs2811332,PA166156369,None,TMCC1,PA134951990,lithium,PA450243,Efficacy,,5A,-1
1448615355,rs699664,PA166155598,None,GGCX,PA28660,warfarin,PA451906,,Dosage,5A,-1
1445125604,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
827816630,rs12693402,PA166155820,None,ZNF804A,PA162410599,lithium,PA450243,Efficacy,,5A,-1
1183491185,rs4580760,PA166156829,None,SV2C,PA134888452,olanzapine,PA450688,Efficacy,,5A,-1
1444699618,rs7294,PA166154977,None,VKORC1,PA133787052,acenocoumarol,PA452632,,Dosage,5A,1
1183622261,CYP2C19*2,None,PA165980635,CYP2C19,PA124,rabeprazole,PA451216,,Metabolism/PK,5A,1
1183491195,rs10214163,PA166156861,None,SV2C,PA134888452,olanzapine,PA450688,Efficacy,,5A,-1
827816621,rs11869731,PA166155249,None,ASIC2,PA24433,lithium,PA450243,Efficacy,,5A,1
1448123818,CYP2C19*3,None,PA165980636,CYP2C19,PA124,voriconazole,PA10233,,Metabolism/PK,5A,-1
1183491305,rs1523130,PA166156323,None,NR1I2,PA378,memantine,PA10364,,Metabolism/PK,5A,1
1448631732,rs9304742,None,None,ZNF816,PA165394953,etanercept,,Efficacy,,5A,1
1450808537,CYP2C19*2,None,PA165980635,CYP2C19,PA124,omeprazole,PA450704,,Metabolism/PK,5A,1
769246523,rs2069514,PA166154874,None,CYP1A2,PA27093,theophylline,PA451647,Other,Metabolism/PK,5A,1
1183491287,rs12655684,PA166156879,None,SV2C,PA134888452,ziprasidone,PA451974,Efficacy,,5A,-1
1450415284,rs9934438,PA166155096,None,VKORC1,PA133787052,acenocoumarol,PA452632,,Dosage,5A,-1
1183622336,CYP2C19*3,None,PA165980636,CYP2C19,PA124,rabeprazole,PA451216,Efficacy,,5A,-1
1183491271,rs6882321,PA166156841,None,SV2C,PA134888452,risperidone,PA451257,Efficacy,,5A,-1
1448631680,rs928655,PA166153600,None,GBP6,PA134964409,etanercept,,Efficacy,,5A,1
1183622346,CYP2C19*6,None,PA165816522,CYP2C19,PA124,mephenytoin,PA450373,,Metabolism/PK,5A,0
1183491245,rs7732173,PA166156849,None,SV2C,PA134888452,risperidone,PA451257,Efficacy,,5A,-1
1448598925,rs7512462,PA166162981,None,SLC26A9,PA37886,ivacaftor,PA165950341,Efficacy,,5A,1
1448123760,rs2535629,PA166159627,None,ITIH3,PA29966,clozapine,PA449061,Efficacy,,5A,1
1183491249,rs10514062,PA166156865,None,SV2C,PA134888452,risperidone,PA451257,Efficacy,,5A,-1
1444699553,CYP2C9*3,None,PA165816544,CYP2C9,PA126,acenocoumarol,PA452632,,Dosage,5A,1
1451250880,CYP3A4*22,None,PA166048680,CYP3A4,PA130,tacrolimus,PA451578,,Metabolism/PK,5A,-1
827783799,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1184998684,rs4793665,PA166155225,None,ABCC3,PA376,morphine,PA450550,,Metabolism/PK,5A,1
1183491254,rs2358531,PA166156800,None,SV2C,PA134888452,risperidone,PA451257,Efficacy,,5A,-1
1183491258,rs1995380,PA166156779,None,SV2C,PA134888452,risperidone,PA451257,Efficacy,,5A,-1
1183622435,CYP2C19*3,None,PA165980636,CYP2C19,PA124,omeprazole,PA450704,Efficacy,,5A,1
1448631654,CYP2D6 normal metabolizer genotype,None,None,CYP2D6,PA128,olanzapine,PA450688,,Metabolism/PK,5A,-1
769164773,rs7438284,PA166156618,None,UGT2B7,PA361,valproic acid,PA451846,Efficacy,,5A,1
1183622437,rs2069521,None,None,None,None,escitalopram,PA10074,,Metabolism/PK,5A,1
769246583,rs2069514,PA166154874,None,CYP1A2,PA27093,caffeine,PA448710,Other,Metabolism/PK,5A,1
1447681357,rs1449683,PA166156513,None,FGF2,PA28115,fluvoxamine,PA449690,Efficacy,,5A,1
1450415351,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1447959890,rs4149117,PA166154583,None,SLCO1B3,PA35844,imatinib,PA10804,Efficacy,,5A,1
1447959896,rs150929,PA166154985,None,ABCA3,PA24378,imatinib,PA10804,Efficacy,,5A,1
1448123726,rs4148776,PA166159625,None,ABCB11,PA374,glyburide,PA449782,Efficacy,,5A,1
1183622426,CYP2C19*1,None,PA165980634,CYP2C19,PA124,famotidine,PA449586,Efficacy,,5A,-1
1450808617,CYP2C19*3,None,PA165980636,CYP2C19,PA124,pantoprazole,PA450774,,Metabolism/PK,5A,1
981481765,rs2242446,PA166155036,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,-1
1447681340,rs6295,PA166156708,None,HTR1A,PA192,milnacipran,PA164752812,Efficacy,,5A,1
1183622397,CYP2C19*3,None,PA165980636,CYP2C19,PA124,omeprazole,PA450704,Efficacy,,5A,1
1183491329,rs1799752,PA166155187,None,ACE,PA139,captopril,PA448780,Efficacy,,5A,1
747980551,rs35592,PA166154982,None,ABCC1,PA244,methotrexate,PA450428,Efficacy,,5A,1
