O43506	ADA20_HUMAN	ADAM20	ADAM20	
Q9UKJ8	ADA21_HUMAN	ADAM21	ADAM21	
P49189	AL9A1_HUMAN	ALDH9A1 ALDH4 ALDH7 ALDH9	ALDH9A1	ALDH4 ALDH7 ALDH9
Q5JQC9	AKAP4_HUMAN	AKAP4 AKAP82	AKAP4	AKAP82
Q9P0K1	ADA22_HUMAN	ADAM22 MDC2	ADAM22	MDC2
Q9NZT1	CALL5_HUMAN	CALML5 CLSP	CALML5	CLSP
P15086	CBPB1_HUMAN	CPB1 CPB PCPB	CPB1	CPB PCPB
Q9BX69	CARD6_HUMAN	CARD6	CARD6	
Q8TD86	CALL6_HUMAN	CALML6 CAGLP CALGP	CALML6	CAGLP CALGP
P0DPF5	CB27A_HUMAN	C2orf27A	C2orf27A	
P0DPF6	CB27B_HUMAN	CDRT15P3 C2orf27B	CDRT15P3	C2orf27B
Q96IY4	CBPB2_HUMAN	CPB2	CPB2	
Q9Y2G2	CARD8_HUMAN	CARD8 DACAR KIAA0955 NDPP1	CARD8	DACAR KIAA0955 NDPP1
Q6ZSJ8	CA122_HUMAN	C1orf122	C1orf122	
Q6QNK2	AGRD1_HUMAN	ADGRD1 GPR133 PGR25	ADGRD1	GPR133 PGR25
Q96MC9	CA147_HUMAN	C1orf147	C1orf147	
Q8N8R7	AL14E_HUMAN	ARL14EP ARF7EP C11orf46	ARL14EP	ARF7EP C11orf46
Q8TED9	AF1L1_HUMAN	AFAP1L1	AFAP1L1	
P08913	ADA2A_HUMAN	ADRA2A ADRA2R ADRAR	ADRA2A	ADRA2R ADRAR
P48960	AGRE5_HUMAN	ADGRE5 CD97	ADGRE5	CD97
Q13015	AF1Q_HUMAN	MLLT11 AF1Q	MLLT11	AF1Q
Q86Z20	CC125_HUMAN	CCDC125 KENAE	CCDC125	KENAE
Q8IZF7	AGRF2_HUMAN	ADGRF2 GPR111 PGR20	ADGRF2	GPR111 PGR20
Q9UKF2	ADA30_HUMAN	ADAM30 UNQ2509/PRO5997	ADAM30	
P11766	ADHX_HUMAN	ADH5 ADHX FDH	ADH5	ADHX FDH
P43652	AFAM_HUMAN	AFM ALB2 ALBA	AFM	ALB2 ALBA
Q8NCV1	ADAD2_HUMAN	ADAD2 TENRL	ADAD2	TENRL
P55211	CASP9_HUMAN	CASP9 MCH6	CASP9	MCH6
Q6NS38	ALKB2_HUMAN	ALKBH2 ABH2	ALKBH2	ABH2
Q9Y6Z5	AFDDT_HUMAN	AFDN-DT AFDN-AS1 C6orf124	AFDN-DT	AFDN-AS1 C6orf124
O94910	AGRL1_HUMAN	ADGRL1 KIAA0821 LEC2 LPHN1	ADGRL1	KIAA0821 LEC2 LPHN1
Q96BT7	ALKB8_HUMAN	ALKBH8 ABH8	ALKBH8	ABH8
P35612	ADDB_HUMAN	ADD2 ADDB	ADD2	ADDB
Q7Z6V5	ADAT2_HUMAN	ADAT2 DEADC1	ADAT2	DEADC1
O75689	ADAP1_HUMAN	ADAP1 CENTA1	ADAP1	CENTA1
Q5VUY2	ADCL4_HUMAN	AADACL4	AADACL4	
Q68CK6	ACS2B_HUMAN	ACSM2B ACSM2 HYST1046	ACSM2B	ACSM2
Q8IUX7	AEBP1_HUMAN	AEBP1 ACLP	AEBP1	ACLP
Q5VW22	AGAP6_HUMAN	AGAP6 CTGLF3	AGAP6	CTGLF3
Q96P64	AGAP4_HUMAN	AGAP4 AGAP8 CTGLF1 CTGLF5 MRIP2	AGAP4	AGAP8 CTGLF1 CTGLF5 MRIP2
Q96P47	AGAP3_HUMAN	AGAP3 CENTG3	AGAP3	CENTG3
Q5VTM2	AGAP9_HUMAN	AGAP9 CTGLF6	AGAP9	CTGLF6
Q8WTP8	AEN_HUMAN	AEN ISG20L1 SBBI58	AEN	ISG20L1
Q8IWK6	AGRA3_HUMAN	ADGRA3 GPR125 UNQ556/PRO1113	ADGRA3	GPR125
Q9NRN7	ADPPT_HUMAN	AASDHPPT CGI-80 HAH-P HSPC223 x0005	AASDHPPT	
O60242	AGRB3_HUMAN	ADGRB3 BAI3 KIAA0550	ADGRB3	BAI3 KIAA0550
Q9NX46	ADPRS_HUMAN	ADPRS ADPRHL2 ARH3	ADPRS	ADPRHL2 ARH3
Q9H251	CAD23_HUMAN	CDH23 KIAA1774 KIAA1812 UNQ1894/PRO4340	CDH23	KIAA1774 KIAA1812
Q6ZSI9	CAN12_HUMAN	CAPN12	CAPN12	
P52594	AGFG1_HUMAN	AGFG1 HRB RAB RIP	AGFG1	HRB RAB RIP
Q96F25	ALG14_HUMAN	ALG14	ALG14	
P00736	C1R_HUMAN	C1R	C1R	
Q96DE5	APC16_HUMAN	ANAPC16 C10orf104 CENP-27	ANAPC16	C10orf104 CENP-27
Q8N6H7	ARFG2_HUMAN	ARFGAP2 ZNF289 Nbla10535	ARFGAP2	ZNF289
Q9NZN5	ARHGC_HUMAN	ARHGEF12 KIAA0382 LARG	ARHGEF12	KIAA0382 LARG
Q9UM13	APC10_HUMAN	ANAPC10 APC10	ANAPC10	APC10
Q8IV38	ANKY2_HUMAN	ANKMY2	ANKMY2	
Q8IVW4	CDKL3_HUMAN	CDKL3 NKIAMRE	CDKL3	NKIAMRE
Q9NVM4	ANM7_HUMAN	PRMT7 KIAA1933	PRMT7	KIAA1933
P02655	APOC2_HUMAN	APOC2 APC2	APOC2	APC2
P35414	APJ_HUMAN	APLNR AGTRL1 APJ	APLNR	AGTRL1 APJ
Q92754	AP2C_HUMAN	TFAP2C	TFAP2C	
O14617	AP3D1_HUMAN	AP3D1 PRO0039	AP3D1	
Q06278	AOXA_HUMAN	AOX1 AO	AOX1	AO
P0DTE7	AMY1B_HUMAN	AMY1B AMY1	AMY1B	AMY1
Q96N21	AP4AT_HUMAN	TEPSIN C17orf56 ENTHD2	TEPSIN	C17orf56 ENTHD2
Q8N6S4	AN13C_HUMAN	ANKRD13C	ANKRD13C	
Q92688	AN32B_HUMAN	ANP32B APRIL PHAPI2	ANP32B	APRIL PHAPI2
O95626	AN32D_HUMAN	ANP32D PP32R2	ANP32D	PP32R2
Q9BTT0	AN32E_HUMAN	ANP32E	ANP32E	
Q9BXS5	AP1M1_HUMAN	AP1M1 CLTNM	AP1M1	CLTNM
O14727	APAF_HUMAN	APAF1 KIAA0413	APAF1	KIAA0413
Q8N2N9	AN36B_HUMAN	ANKRD36B	ANKRD36B	
Q5JPF3	AN36C_HUMAN	ANKRD36C	ANKRD36C	
Q6UB99	ANR11_HUMAN	ANKRD11 ANCO1	ANKRD11	ANCO1
Q6ICH7	ASPH2_HUMAN	ASPHD2	ASPHD2	
Q9NXR5	ANR10_HUMAN	ANKRD10	ANKRD10	
Q01432	AMPD3_HUMAN	AMPD3	AMPD3	
O75179	ANR17_HUMAN	ANKRD17 GTAR KIAA0697	ANKRD17	GTAR KIAA0697
Q8TF21	ANR24_HUMAN	ANKRD24 KIAA1981	ANKRD24	KIAA1981
Q9UPS8	ANR26_HUMAN	ANKRD26 KIAA1074	ANKRD26	KIAA1074
Q9BS16	CENPK_HUMAN	CENPK ICEN37 FKSG14	CENPK	ICEN37
Q96NW4	ANR27_HUMAN	ANKRD27 PP12899	ANKRD27	
P42081	CD86_HUMAN	CD86 CD28LG2	CD86	CD28LG2
Q8N0S6	CENPL_HUMAN	CENPL C1orf155 ICEN33	CENPL	C1orf155 ICEN33
P51861	CDR1_HUMAN	CDR1	CDR1	
Q53RE8	ANR39_HUMAN	ANKRD39 HSPC200	ANKRD39	
Q86X02	CDR2L_HUMAN	CDR2L HUMPPA	CDR2L	HUMPPA
Q8N8A2	ANR44_HUMAN	ANKRD44	ANKRD44	
Q01850	CDR2_HUMAN	CDR2 PCD17	CDR2	PCD17
Q8WVL7	ANR49_HUMAN	ANKRD49 FGIF	ANKRD49	FGIF
P06276	CHLE_HUMAN	BCHE CHE1	BCHE	CHE1
P21926	CD9_HUMAN	CD9 MIC3 TSPAN29 GIG2	CD9	MIC3 TSPAN29
Q9BU64	CENPO_HUMAN	CENPO ICEN36 MCM21R	CENPO	ICEN36 MCM21R
Q5SZQ8	CELF3_HUMAN	CELF3 BRUNOL1 CAGH4 ERDA4 TNRC4	CELF3	BRUNOL1 CAGH4 ERDA4 TNRC4
O95170	CDRT1_HUMAN	FBXW10B C17orf1 C17orf1A CDRT1 HREP	FBXW10B	C17orf1 C17orf1A CDRT1 HREP
Q8N9R6	CDRT4_HUMAN	CDRT4	CDRT4	
Q9BZC1	CELF4_HUMAN	CELF4 BRUNOL4	CELF4	BRUNOL4
P30533	AMRP_HUMAN	LRPAP1 A2MRAP	LRPAP1	A2MRAP
Q8N9V6	ANR53_HUMAN	ANKRD53	ANKRD53	
Q96T59	CDRTF_HUMAN	CDRT15	CDRT15	
Q96EP1	CHFR_HUMAN	CHFR RNF196	CHFR	RNF196
Q6NXT1	ANR54_HUMAN	ANKRD54 LIAR	ANKRD54	LIAR
Q8N6W0	CELF5_HUMAN	CELF5 BRUNOL5	CELF5	BRUNOL5
Q9BZ19	ANR60_HUMAN	ANKRD60 C20orf86	ANKRD60	C20orf86
Q6IPU0	CENPP_HUMAN	CENPP	CENPP	
Q96J87	CELF6_HUMAN	CELF6 BRUNOL6	CELF6	BRUNOL6
Q9NYQ6	CELR1_HUMAN	CELSR1 CDHF9 FMI2	CELSR1	CDHF9 FMI2
Q9HCU4	CELR2_HUMAN	CELSR2 CDHF10 EGFL2 KIAA0279 MEGF3	CELSR2	CDHF10 EGFL2 KIAA0279 MEGF3
A6NC57	ANR62_HUMAN	ANKRD62	ANKRD62	
C9JTQ0	ANR63_HUMAN	ANKRD63	ANKRD63	
Q7L2Z9	CENPQ_HUMAN	CENPQ C6orf139	CENPQ	C6orf139
E5RJM6	ANR65_HUMAN	ANKRD65	ANKRD65	
B4E2M5	ANR66_HUMAN	ANKRD66	ANKRD66	
Q92903	CDS1_HUMAN	CDS1 CDS	CDS1	CDS
Q7Z6G8	ANS1B_HUMAN	ANKS1B	ANKS1B	
P19835	CEL_HUMAN	CEL BAL	CEL	BAL
O95684	CEP43_HUMAN	CEP43 FGFR1OP FOP	CEP43	FGFR1OP FOP
A6NF34	ANTRL_HUMAN	ANTXRL	ANTXRL	
P04083	ANXA1_HUMAN	ANXA1 ANX1 LPC1	ANXA1	ANX1 LPC1
P01160	ANF_HUMAN	NPPA ANP PND	NPPA	ANP PND
Q5VTE6	ANGE2_HUMAN	ANGEL2 KIAA0759L	ANGEL2	KIAA0759L
Q9UKU9	ANGL2_HUMAN	ANGPTL2 ARP2 UNQ170/PRO196	ANGPTL2	ARP2
Q8N8E3	CE112_HUMAN	CEP112 CCDC46	CEP112	CCDC46
Q8N960	CE120_HUMAN	CEP120 CCDC100	CEP120	CCDC100
Q8WU49	CG033_HUMAN	C7orf33	C7orf33	
Q76N32	CEP68_HUMAN	CEP68 KIAA0582	CEP68	KIAA0582
P10809	CH60_HUMAN	HSPD1 HSP60	HSPD1	HSP60
Q52M75	CE027_HUMAN	LINC01554 C5orf27	LINC01554	C5orf27
Q8N5B7	CERS5_HUMAN	CERS5 LASS5	CERS5	LASS5
P13688	CEAM1_HUMAN	CEACAM1 BGP BGP1	CEACAM1	BGP BGP1
Q6UWT4	CE046_HUMAN	C5orf46 UNQ472/PRO839	C5orf46	
Q5FYA8	ARSH_HUMAN	ARSH	ARSH	
Q5VTT2	CFA95_HUMAN	CFAP95 C9orf135	CFAP95	C9orf135
P18440	ARY1_HUMAN	NAT1 AAC1	NAT1	AAC1
Q6P1M9	ARMX5_HUMAN	ARMCX5	ARMCX5	
Q96IL0	COA8_HUMAN	COA8 APOP1 APOPT1 C14orf153	COA8	APOP1 APOPT1 C14orf153
P35670	ATP7B_HUMAN	ATP7B PWD WC1 WND	ATP7B	PWD WC1 WND
Q6RW13	ATRAP_HUMAN	AGTRAP ATRAP	AGTRAP	ATRAP
Q9H3G5	CPVL_HUMAN	CPVL VLP PSEC0124 UNQ197/PRO223	CPVL	VLP
Q9UBB4	ATX10_HUMAN	ATXN10 SCA10	ATXN10	SCA10
Q8WXF7	ATLA1_HUMAN	ATL1 GBP3 SPG3A	ATL1	GBP3 SPG3A
P0C7T5	ATX1L_HUMAN	ATXN1L BOAT BOAT1	ATXN1L	BOAT BOAT1
P00846	ATP6_HUMAN	MT-ATP6 ATP6 ATPASE6 MTATP6	MT-ATP6	ATP6 ATPASE6 MTATP6
P30411	BKRB2_HUMAN	BDKRB2 BKR2	BDKRB2	BKR2
Q9BUH8	BEGIN_HUMAN	BEGAIN KIAA1446	BEGAIN	KIAA1446
Q96C10	DHX58_HUMAN	DHX58 D11LGP2E LGP2	DHX58	D11LGP2E LGP2
O00421	CCRL2_HUMAN	CCRL2 CCR11 CCR6 CKRX CRAM HCR	CCRL2	CCR11 CCR6 CKRX CRAM HCR
P49450	CENPA_HUMAN	CENPA	CENPA	
Q5JQF7	CF100_HUMAN	LINC01556 C6orf100	LINC01556	C6orf100
Q6ZTY9	CG065_HUMAN	LINC02902 C7orf65	LINC02902	C7orf65
Q9Y6Z2	CF123_HUMAN	LINC01558 C6orf123	LINC01558	C6orf123
Q9H7B7	CG069_HUMAN	PKD1L1-AS1 C7orf69	PKD1L1-AS1	C7orf69
A4D0Y5	CG077_HUMAN	C7orf77	C7orf77	
A8K010	CF176_HUMAN	LINC00473 C6orf176	LINC00473	C6orf176
Q6P656	CF161_HUMAN	CFAP161 C15orf26	CFAP161	C15orf26
Q8NHZ8	CDC26_HUMAN	CDC26 ANAPC12 C9orf17	CDC26	ANAPC12 C9orf17
Q8IU89	CERS3_HUMAN	CERS3 LASS3	CERS3	LASS3
Q8N319	CF223_HUMAN	C6orf223	C6orf223	
Q6ZVT6	CF20D_HUMAN	CFAP20DC C3orf67	CFAP20DC	C3orf67
Q9H1X3	DJC25_HUMAN	DNAJC25	DNAJC25	
Q49AR2	CE022_HUMAN	C5orf22	C5orf22	
P48745	CCN3_HUMAN	CCN3 IGFBP9 NOV NOVH	CCN3	IGFBP9 NOV NOVH
Q6UY09	CEA20_HUMAN	CEACAM20 UNQ9366/PRO34155	CEACAM20	
A6NGY3	CE052_HUMAN	C5orf52	C5orf52	
P20248	CCNA2_HUMAN	CCNA2 CCN1 CCNA	CCNA2	CCN1 CCNA
P60953	CDC42_HUMAN	CDC42	CDC42	
Q9H305	CDIP1_HUMAN	CDIP1 C16orf5 CDIP LITAFL	CDIP1	C16orf5 CDIP LITAFL
A6NFR6	CE060_HUMAN	C5orf60	C5orf60	
Q8N7Q2	CEAS1_HUMAN	CELF2-AS1 C10orf31	CELF2-AS1	C10orf31
A8MTT3	CEBOS_HUMAN	CEBPZOS CEBPZ-AS1	CEBPZOS	CEBPZ-AS1
Q99741	CDC6_HUMAN	CDC6 CDC18L	CDC6	CDC18L
Q8WWL7	CCNB3_HUMAN	CCNB3 CYCB3	CCNB3	CYCB3
Q8TF46	DI3L1_HUMAN	DIS3L DIS3L1 KIAA1955	DIS3L	DIS3L1 KIAA1955
Q9NYV4	CDK12_HUMAN	CDK12 CRK7 CRKRS KIAA0904	CDK12	CRK7 CRKRS KIAA0904
Q14129	DGCR6_HUMAN	DGCR6	DGCR6	
P24864	CCNE1_HUMAN	CCNE1 CCNE	CCNE1	CCNE
Q03701	CEBPZ_HUMAN	CEBPZ CBF2	CEBPZ	CBF2
Q99616	CCL13_HUMAN	CCL13 MCP4 NCC1 SCYA13	CCL13	MCP4 NCC1 SCYA13
Q14004	CDK13_HUMAN	CDK13 CDC2L CDC2L5 CHED KIAA1791	CDK13	CDC2L CDC2L5 CHED KIAA1791
P15812	CD1E_HUMAN	CD1E	CD1E	
O15467	CCL16_HUMAN	CCL16 ILINCK NCC4 SCYA16	CCL16	ILINCK NCC4 SCYA16
P51946	CCNH_HUMAN	CCNH	CCNH	
Q14094	CCNI_HUMAN	CCNI	CCNI	
Q7Z4T9	CFA91_HUMAN	CFAP91 AAT1 C3orf15 MAATS1	CFAP91	AAT1 C3orf15 MAATS1
Q15762	CD226_HUMAN	CD226 DNAM1	CD226	DNAM1
O75909	CCNK_HUMAN	CCNK CPR4	CCNK	CPR4
Q9P2B7	CFA97_HUMAN	CFAP97 KIAA1430	CFAP97	KIAA1430
O75911	DHRS3_HUMAN	DHRS3 RDH17 SDR16C1 UNQ2424/PRO4983	DHRS3	RDH17 SDR16C1
P17661	DESM_HUMAN	DES	DES	
P23743	DGKA_HUMAN	DGKA DAGK DAGK1	DGKA	DAGK DAGK1
P35659	DEK_HUMAN	DEK	DEK	
Q9BTZ2	DHRS4_HUMAN	DHRS4 SDR25C2 UNQ851/PRO1800	DHRS4	SDR25C2
Q9Y6T7	DGKB_HUMAN	DGKB DAGK2 KIAA0718	DGKB	DAGK2 KIAA0718
P15924	DESP_HUMAN	DSP	DSP	
O60610	DIAP1_HUMAN	DIAPH1 DIAP1	DIAPH1	DIAP1
Q16760	DGKD_HUMAN	DGKD KIAA0145	DGKD	KIAA0145
Q14154	DELE1_HUMAN	DELE1 DELE KIAA0141	DELE1	DELE KIAA0141
P52429	DGKE_HUMAN	DGKE DAGK5	DGKE	DAGK5
P60981	DEST_HUMAN	DSTN ACTDP DSN	DSTN	ACTDP DSN
Q5ZPR3	CD276_HUMAN	CD276 B7H3 PSEC0249 UNQ309/PRO352	CD276	B7H3
Q96S94	CCNL2_HUMAN	CCNL2 SB138	CCNL2	
P49619	DGKG_HUMAN	DGKG DAGK3	DGKG	DAGK3
O60879	DIAP2_HUMAN	DIAPH2 DIA	DIAPH2	DIA
P00746	CFAD_HUMAN	CFD DF PFD	CFD	DF PFD
P10147	CCL3_HUMAN	CCL3 G0S19-1 MIP1A SCYA3	CCL3	G0S19-1 MIP1A SCYA3
P26842	CD27_HUMAN	CD27 TNFRSF7	CD27	TNFRSF7
Q9H8S5	CCNP_HUMAN	CCNP CNTD2	CCNP	CNTD2
O60563	CCNT1_HUMAN	CCNT1	CCNT1	
Q86XP1	DGKH_HUMAN	DGKH	DGKH	
P08603	CFAH_HUMAN	CFH HF HF1 HF2	CFH	HF HF1 HF2
O95400	CD2B2_HUMAN	CD2BP2 KIAA1178	CD2BP2	KIAA1178
O60583	CCNT2_HUMAN	CCNT2	CCNT2	
Q8TCE6	DEN10_HUMAN	DENND10 FAM45A	DENND10	FAM45A
Q05D60	DEUP1_HUMAN	DEUP1 CCDC67	DEUP1	CCDC67
P80075	CCL8_HUMAN	CCL8 MCP2 SCYA10 SCYA8	CCL8	MCP2 SCYA10 SCYA8
A4D1U4	DEN11_HUMAN	DENND11 KIAA1147 LCHN	DENND11	KIAA1147 LCHN
Q9NPF0	CD320_HUMAN	CD320 8D6A UNQ198/PRO224	CD320	8D6A
Q9NUG4	CCM2L_HUMAN	CCM2L C20orf160	CCM2L	C20orf160
P78524	DEN2B_HUMAN	DENND2B HTS1 ST5	DENND2B	HTS1 ST5
Q9BSQ5	CCM2_HUMAN	CCM2 C7orf22 PP10187	CCM2	C7orf22
Q68D51	DEN2C_HUMAN	DENND2C	DENND2C	
Q9Y4D2	DGLA_HUMAN	DAGLA C11orf11 KIAA0659 NSDDR	DAGLA	C11orf11 KIAA0659 NSDDR
O14521	DHSD_HUMAN	SDHD SDH4	SDHD	SDH4
O95424	DEXI_HUMAN	DEXI MYLE	DEXI	MYLE
Q9H6A0	DEN2D_HUMAN	DENND2D	DENND2D	
Q9Y238	DLEC1_HUMAN	DLEC1 DLC1	DLEC1	DLC1
O75064	DEN4B_HUMAN	DENND4B KIAA0476	DENND4B	KIAA0476
Q5VZ89	DEN4C_HUMAN	DENND4C C9orf55 C9orf55B	DENND4C	C9orf55 C9orf55B
Q6IQ26	DEN5A_HUMAN	DENND5A KIAA1091 RAB6IP1	DENND5A	KIAA1091 RAB6IP1
Q12959	DLG1_HUMAN	DLG1	DLG1	
Q6ZUT9	DEN5B_HUMAN	DENND5B	DENND5B	
Q9UPY3	DICER_HUMAN	DICER1 DICER HERNA KIAA0928	DICER1	DICER HERNA KIAA0928
Q8IWF6	DEN6A_HUMAN	DENND6A FAM116A	DENND6A	FAM116A
Q15700	DLG2_HUMAN	DLG2	DLG2	
Q8NEG7	DEN6B_HUMAN	DENND6B FAM116B	DENND6B	FAM116B
A2RUS2	DEND3_HUMAN	DENND3 KIAA0870	DENND3	KIAA0870
Q00796	DHSO_HUMAN	SORD	SORD	
Q9UBX3	DIC_HUMAN	SLC25A10 DIC	SLC25A10	DIC
Q92796	DLG3_HUMAN	DLG3 KIAA1232	DLG3	KIAA1232
O94850	DEND_HUMAN	DDN KIAA0749	DDN	KIAA0749
P78352	DLG4_HUMAN	DLG4 PSD95	DLG4	PSD95
O43583	DENR_HUMAN	DENR DRP1 H14	DENR	DRP1
Q8TDM6	DLG5_HUMAN	DLG5 KIAA0583 PDLG	DLG5	KIAA0583 PDLG
Q9BTC0	DIDO1_HUMAN	DIDO1 C20orf158 DATF1 KIAA0333	DIDO1	C20orf158 DATF1 KIAA0333
A0A0K2S4Q6	CD3CH_HUMAN	CD300H	CD300H	
P04234	CD3D_HUMAN	CD3D T3D	CD3D	T3D
P00367	DHE3_HUMAN	GLUD1 GLUD	GLUD1	GLUD
Q5T7M9	DIK1A_HUMAN	DIPK1A FAM69A	DIPK1A	FAM69A
Q5VUD6	DIK1B_HUMAN	DIPK1B C9orf136 FAM69B PP6977	DIPK1B	C9orf136 FAM69B
Q0P6D2	DIK1C_HUMAN	DIPK1C C18orf51 FAM69C	DIPK1C	C18orf51 FAM69C
Q8NDZ4	DIK2A_HUMAN	DIPK2A C3orf58 DIA1	DIPK2A	C3orf58 DIA1
P49448	DHE4_HUMAN	GLUD2 GLUDP1	GLUD2	GLUDP1
Q9H7Y0	DIK2B_HUMAN	DIPK2B CXorf36 DIA1R UNQ1862/PRO3743	DIPK2B	CXorf36 DIA1R
Q9UNQ2	DIM1_HUMAN	DIMT1 DIMT1L HUSSY-05	DIMT1	DIMT1L
Q96KP4	CNDP2_HUMAN	CNDP2 CN2 CPGL HEL-S-13 PEPA	CNDP2	CN2 CPGL HEL-S-13 PEPA
Q96JQ2	CLMN_HUMAN	CLMN KIAA1188	CLMN	KIAA1188
A7MBM2	DISP2_HUMAN	DISP2 C15orf36 DISPB KIAA1742 LINC00594	DISP2	C15orf36 DISPB KIAA1742 LINC00594
O75503	CLN5_HUMAN	CLN5	CLN5	
Q9NWW5	CLN6_HUMAN	CLN6	CLN6	
Q9NQW8	CNGB3_HUMAN	CNGB3	CNGB3	
Q8IV77	CNGA4_HUMAN	CNGA4	CNGA4	
Q8NEU8	DP13B_HUMAN	APPL2 DIP13B	APPL2	DIP13B
Q9BZ76	CNTP3_HUMAN	CNTNAP3 CASPR3 KIAA1714	CNTNAP3	CASPR3 KIAA1714
O75508	CLD11_HUMAN	CLDN11 OSP OTM	CLDN11	OSP OTM
P57737	CORO7_HUMAN	CORO7	CORO7	
P10589	COT1_HUMAN	NR2F1 EAR3 ERBAL3 TFCOUP1	NR2F1	EAR3 ERBAL3 TFCOUP1
Q8N1P7	CRBG2_HUMAN	CRYBG2 AIM1L	CRYBG2	AIM1L
Q96SQ9	CP2S1_HUMAN	CYP2S1 UNQ891/PRO1906	CYP2S1	
P46597	ASMT_HUMAN	ASMT	ASMT	
P14415	AT1B2_HUMAN	ATP1B2	ATP1B2	
P17405	ASM_HUMAN	SMPD1 ASM	SMPD1	ASM
P54709	AT1B3_HUMAN	ATP1B3	ATP1B3	
Q9UN42	AT1B4_HUMAN	ATP1B4	ATP1B4	
Q9BPX5	ARP5L_HUMAN	ARPC5L	ARPC5L	
P20933	ASPG_HUMAN	AGA	AGA	
Q9H9F9	ARP5_HUMAN	ACTR5 ARP5	ACTR5	ARP5
Q5U4P2	ASPH1_HUMAN	ASPHD1	ASPHD1	
Q12797	ASPH_HUMAN	ASPH BAH	ASPH	BAH
O14983	AT2A1_HUMAN	ATP2A1	ATP2A1	
Q9H981	ARP8_HUMAN	ACTR8 ARP8 INO80N	ACTR8	ARP8 INO80N
Q8IZT6	ASPM_HUMAN	ASPM MCPH5	ASPM	MCPH5
Q2TB18	ASTE1_HUMAN	ASTE1 HT001	ASTE1	
Q9BXN1	ASPN_HUMAN	ASPN PLAP1 SLRR1C UNQ215/PRO241	ASPN	PLAP1 SLRR1C
Q9Y284	ASTER_HUMAN	WDR83OS C19orf56 CGI-140 My006 PTD008	WDR83OS	C19orf56
Q96KQ4	ASPP1_HUMAN	PPP1R13B ASPP1 KIAA0771	PPP1R13B	ASPP1 KIAA0771
P16615	AT2A2_HUMAN	ATP2A2 ATP2B	ATP2A2	ATP2B
O15144	ARPC2_HUMAN	ARPC2 ARC34 PRO2446	ARPC2	ARC34
Q13625	ASPP2_HUMAN	TP53BP2 ASPP2 BBP	TP53BP2	ASPP2 BBP
O15145	ARPC3_HUMAN	ARPC3 ARC21	ARPC3	ARC21
Q93084	AT2A3_HUMAN	ATP2A3	ATP2A3	
P59998	ARPC4_HUMAN	ARPC4 ARC20	ARPC4	ARC20
P26436	ASPX_HUMAN	ACRV1	ACRV1	
Q86WX3	AROS_HUMAN	RPS19BP1 AROS	RPS19BP1	AROS
O15511	ARPC5_HUMAN	ARPC5 ARC16	ARPC5	ARC16
P20020	AT2B1_HUMAN	ATP2B1 PMCA1	ATP2B1	PMCA1
Q9NZ32	ARP10_HUMAN	ACTR10 ACTR11 ARP11	ACTR10	ACTR11 ARP11
Q7Z6K5	ARPIN_HUMAN	ARPIN C15orf38	ARPIN	C15orf38
P56211	ARP19_HUMAN	ARPP19	ARPP19	
Q01814	AT2B2_HUMAN	ATP2B2 PMCA2	ATP2B2	PMCA2
Q16720	AT2B3_HUMAN	ATP2B3	ATP2B3	
O14525	ASTN1_HUMAN	ASTN1 ASTN KIAA0289	ASTN1	ASTN KIAA0289
Q5T9G4	ARM12_HUMAN	ARMC12 C6orf81	ARMC12	C6orf81
O75129	ASTN2_HUMAN	ASTN2 KIAA0634	ASTN2	KIAA0634
Q96CP6	ASTRA_HUMAN	GRAMD1A KIAA1533	GRAMD1A	KIAA1533
P98194	AT2C1_HUMAN	ATP2C1 KIAA1347 PMR1L HUSSY-28	ATP2C1	KIAA1347 PMR1L
Q9NVT9	ARMC1_HUMAN	ARMC1 ARCP	ARMC1	ARCP
Q3KR37	ASTRB_HUMAN	GRAMD1B KIAA1201 UNQ3032/PRO9834	GRAMD1B	KIAA1201
P49407	ARRB1_HUMAN	ARRB1 ARR1	ARRB1	ARR1
Q8NEN0	ARMC2_HUMAN	ARMC2	ARMC2	
Q8IYS0	ASTRC_HUMAN	GRAMD1C UNQ2543/PRO6095	GRAMD1C	
P61160	ARP2_HUMAN	ACTR2 ARP2	ACTR2	ARP2
Q5W041	ARMC3_HUMAN	ARMC3	ARMC3	
O75185	AT2C2_HUMAN	ATP2C2 KIAA0703 SPCA2	ATP2C2	KIAA0703 SPCA2
Q96C12	ARMC5_HUMAN	ARMC5	ARMC5	
L0R819	ASURF_HUMAN	ASDURF	ASDURF	
Q8IXJ9	ASXL1_HUMAN	ASXL1 KIAA0978	ASXL1	KIAA0978
Q6NXE6	ARMC6_HUMAN	ARMC6	ARMC6	
Q8TBG4	AT2L1_HUMAN	ETNPPL AGXT2L1	ETNPPL	AGXT2L1
Q76L83	ASXL2_HUMAN	ASXL2 ASXH2 KIAA1685	ASXL2	ASXH2 KIAA1685
P32121	ARRB2_HUMAN	ARRB2 ARB2 ARR2	ARRB2	ARB2 ARR2
Q9H6L4	ARMC7_HUMAN	ARMC7	ARMC7	
Q8IUZ5	AT2L2_HUMAN	PHYKPL AGXT2L2 PP9286	PHYKPL	AGXT2L2
Q9C0F0	ASXL3_HUMAN	ASXL3 KIAA1713	ASXL3	KIAA1713
Q8IUR7	ARMC8_HUMAN	ARMC8 S863-2	ARMC8	
