vaid,vid,variant,hid,haplotype,gene,phenotype,significance,chemical,sid,biogroup
769182369,PA166153683,rs2239622,,,NGF,Dosage,1,methadone,769182372.0,"Multiple groups, Israeli, 62 Jewish subjects and 10 subjects that are either Caucasians or Arabs. For simplicity, the Jewish subjects are divided into two main groups: Ashkenazi and ¿non-Ashkenazi¿. The ¿non-Ashkenazi¿ group includes Moroccan, Yemenite, Iraqi, Turkish, Iranian, Libyan, Syrian, Greek subjects and subjects with mixed origin or unknown origin. Five subjects are Jewish of mixed or unknown origin."
1448530723,PA166156544,rs2231142,,,ABCG2,Metabolism/PK,-1,sunitinib,1448530725.0,East Asian
1448612637,PA166155690,rs2741049,,,UGT1A9,Efficacy,1,oxcarbazepine,1448612643.0,East Asian
1447678763,PA166156986,rs1610696,,,HLA-G,Efficacy,-1,capecitabine,1447678765.0,European
1447678763,PA166156986,rs1610696,,,HLA-G,Efficacy,-1,capecitabine,1447678766.0,European
1447678763,PA166156986,rs1610696,,,HLA-G,Efficacy,-1,fluorouracil,1447678765.0,European
1447678763,PA166156986,rs1610696,,,HLA-G,Efficacy,-1,fluorouracil,1447678766.0,European
1449140035,PA166157288,rs1128503,,,ABCB1,Metabolism/PK,1,sirolimus,1449140042.0,Unknown
1449140035,PA166157288,rs1128503,,,ABCB1,Metabolism/PK,1,sirolimus,1449140037.0,Unknown
1449140035,PA166157288,rs1128503,,,ABCB1,Metabolism/PK,1,temsirolimus,1449140042.0,Unknown
1449140035,PA166157288,rs1128503,,,ABCB1,Metabolism/PK,1,temsirolimus,1449140037.0,Unknown
1449140035,PA166157288,rs1128503,,,ABCB1,Metabolism/PK,1,temsirolimus,1449140042.0,Unknown
1449140035,PA166157288,rs1128503,,,ABCB1,Metabolism/PK,1,temsirolimus,1449140037.0,Unknown
1449140035,PA166157288,rs1128503,,,ABCB1,Metabolism/PK,1,temsirolimus,1449140042.0,Unknown
1449140035,PA166157288,rs1128503,,,ABCB1,Metabolism/PK,1,temsirolimus,1449140037.0,Unknown
1449140029,PA166156383,rs3814055,,,NR1I2,Metabolism/PK,1,temsirolimus,1449140031.0,Unknown
1184755593,PA166153687,rs2266780,,,FMO3,Metabolism/PK,1,itopride,1184755595.0,East Asian
1184755593,PA166153687,rs2266780,,,FMO3,Metabolism/PK,1,itopride,1184755595.0,East Asian
1451106148,PA166196763,rs45545233,,,SLC4A1,Efficacy,1,atenolol,1451106153.0,European
1451106148,PA166196763,rs45545233,,,SLC4A1,Efficacy,1,atenolol,1451106180.0,European
1451106148,PA166196763,rs45545233,,,SLC4A1,Efficacy,1,metoprolol,1451106153.0,European
1451106148,PA166196763,rs45545233,,,SLC4A1,Efficacy,1,metoprolol,1451106180.0,European
769182345,PA166154177,rs28399504,,,CYP2C19,Other,-1,clopidogrel,769182347.0,European
769182345,PA166154177,rs28399504,,,CYP2C19,Other,-1,clopidogrel,769182349.0,European
1449140043,PA166157316,rs2032582,,,ABCB1,Metabolism/PK,1,temsirolimus,1449140045.0,Unknown
1449271127,PA166156991,rs1799971,,,OPRM1,Dosage,-1,methadone,1449271129.0,European
1449271127,PA166156991,rs1799971,,,OPRM1,Dosage,-1,methadone,1449271129.0,European
1447990018,PA166154579,rs4149056,,,SLCO1B1,Metabolism/PK,0,atorvastatin,1447990020.0,European
1447990018,PA166154579,rs4149056,,,SLCO1B1,Metabolism/PK,0,atorvastatin,1447990021.0,European
1447990018,PA166154579,rs4149056,,,SLCO1B1,Metabolism/PK,0,atorvastatin,1447990022.0,East Asian
1447990018,PA166154579,rs4149056,,,SLCO1B1,Metabolism/PK,0,atorvastatin,1447990023.0,East Asian
1447990018,PA166154579,rs4149056,,,SLCO1B1,Metabolism/PK,0,atorvastatin,1447990024.0,East Asian
1447990018,PA166154579,rs4149056,,,SLCO1B1,Metabolism/PK,0,atorvastatin,1447990025.0,East Asian
1184509840,,,PA166116466,SLC6A4 HTTLPR short form (S allele),SLC6A4,Efficacy,1,fluvoxamine,1184509846.0,East Asian
1449140049,PA166157267,rs776746,,,CYP3A5,Metabolism/PK,1,sirolimus,1449140051.0,Unknown
1449140049,PA166157267,rs776746,,,CYP3A5,Metabolism/PK,1,temsirolimus,1449140051.0,Unknown
981859123,PA166156134,rs9606186,,,COMT,Efficacy,1,risperidone,981859132.0,East Asian
981859123,PA166156134,rs9606186,,,COMT,Efficacy,1,risperidone,981859130.0,East Asian
1450942260,PA166157284,rs1045642,,,ABCB1,Dosage,-1,warfarin,1450942280.0,East Asian
1448530690,,,PA166128213,CYP3A5*1,CYP3A5,Dosage,1,tacrolimus,1448530700.0,European
1448530690,,,PA166128219,CYP3A5*3,CYP3A5,Dosage,1,tacrolimus,1448530700.0,European
1449271120,PA166154261,rs6277,,,DRD2,Dosage,-1,methadone,1449271122.0,European
1444827924,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,voriconazole,1444827933.0,European
1444827924,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,1,voriconazole,1444827933.0,European
1448530681,PA166157267,rs776746,,,CYP3A,Metabolism/PK,-1,sunitinib,1448530687.0,East Asian
1448530681,PA166157267,rs776746,,,CYP3A5,Metabolism/PK,-1,sunitinib,1448530687.0,East Asian
1448530681,PA166157267,rs776746,,,ZSCAN25,Metabolism/PK,-1,sunitinib,1448530687.0,East Asian
1184509852,,,PA165816542,CYP2C9*1,CYP2C9,Dosage,1,warfarin,1184509862.0,Near Eastern
1184509852,,,PA165816543,CYP2C9*2,CYP2C9,Dosage,1,warfarin,1184509862.0,Near Eastern
1184509852,,,PA165816544,CYP2C9*3,CYP2C9,Dosage,1,warfarin,1184509862.0,Near Eastern
1184755616,PA166155718,rs3832043,,,UGT1A9,Metabolism/PK,1,mycophenolic acid,1184755621.0,East Asian
1450401621,PA166154083,rs7902257,,,CYP2C19,Metabolism/PK,0,omeprazole,1450401631.0,Multiple groups
1449271143,PA166175997,rs2234918,,,OPRD1,Dosage,-1,methadone,1449271145.0,European
1448104687,PA166155091,rs9923231,,,VKORC1,Dosage,1,warfarin,1448104689.0,Unknown
1448612598,PA166154579,rs4149056,,,SLCO1B1,Metabolism/PK,-1,simvastatin,1448612603.0,East Asian
1449271133,PA166156991,rs1799971,,,OPRM1,Efficacy,-1,methadone,1449271135.0,European
827864562,PA166153959,rs1057910,,,CYP2C9,Dosage,1,warfarin,827864563.0,Near Eastern
981859133,PA166156024,rs4680,,,COMT,Efficacy,-1,risperidone,981859148.0,East Asian
827864558,PA166155381,rs2108622,,,CYP4F2,,-1,warfarin,827864559.0,Near Eastern
1184755622,PA166154547,rs2306283,,,SLCO1B1,Metabolism/PK,1,mycophenolic acid,1184755628.0,East Asian
1184755622,PA166154547,rs2306283,,,SLCO1B1,Metabolism/PK,1,mycophenolic acid,1184755628.0,East Asian
1448104673,,,PA165816542,CYP2C9*1,CYP2C9,Dosage,1,warfarin,1448104675.0,Unknown
1448104673,,,PA165816544,CYP2C9*3,CYP2C9,Dosage,1,warfarin,1448104675.0,Unknown
827864550,PA166157254,rs339097,,,CALU,Dosage,-1,warfarin,827864551.0,Near Eastern
1451335577,PA166157432,rs7799039,,,LEP,Metabolism/PK,-1,olanzapine,1451335581.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1449271149,PA166156706,rs4532,,,DRD1,Dosage,-1,methadone,1449271151.0,European
827864552,PA166155091,rs9923231,,,VKORC1,Dosage,1,warfarin,827864553.0,Near Eastern
827864546,PA166153972,rs1799853,,,CYP2C9,Dosage,1,warfarin,827864547.0,Near Eastern
1447989994,PA166154579,rs4149056,,,SLCO1B1,Metabolism/PK,0,rosuvastatin,1447989999.0,European
1447989994,PA166154579,rs4149056,,,SLCO1B1,Metabolism/PK,0,rosuvastatin,1447990001.0,European
1447989994,PA166154579,rs4149056,,,SLCO1B1,Metabolism/PK,0,rosuvastatin,1447990003.0,East Asian
1447989994,PA166154579,rs4149056,,,SLCO1B1,Metabolism/PK,0,rosuvastatin,1447990005.0,East Asian
1447989994,PA166154579,rs4149056,,,SLCO1B1,Metabolism/PK,0,rosuvastatin,1447990007.0,East Asian
1447989994,PA166154579,rs4149056,,,SLCO1B1,Metabolism/PK,0,rosuvastatin,1447990009.0,East Asian
1449271155,PA166154339,rs1800497,,,DRD2,Dosage,-1,methadone,1449271157.0,European
1448104659,,,PA165816542,CYP2C9*1,CYP2C9,Dosage,-1,warfarin,1448104668.0,Unknown
1448104659,,,PA165816543,CYP2C9*2,CYP2C9,Dosage,-1,warfarin,1448104668.0,Unknown
1449271175,PA166154339,rs1800497,,,DRD2,Efficacy,-1,methadone,1449271177.0,European
1448530650,,,PA165816576,CYP2D6*1,CYP2D6,Efficacy,-1,risperidone,1448530663.0,East Asian
1448530650,,,PA165816582,CYP2D6*10,CYP2D6,Efficacy,-1,risperidone,1448530663.0,East Asian
1448530650,,,PA165816576,CYP2D6*1,CYP2D6,Toxicity,-1,risperidone,1448530663.0,East Asian
1448530650,,,PA165816582,CYP2D6*10,CYP2D6,Toxicity,-1,risperidone,1448530663.0,East Asian
1449271168,PA166156706,rs4532,,,DRD1,Efficacy,-1,methadone,1449271170.0,European
1451155365,PA166155794,rs10929302,,,UGT1A1,Efficacy,-1,fluorouracil,1451155370.0,Multiple groups
1451155365,PA166155794,rs10929302,,,UGT1A1,Efficacy,-1,irinotecan,1451155370.0,Multiple groups
1451155365,PA166155794,rs10929302,,,UGT1A1,Efficacy,-1,oxaliplatin,1451155370.0,Multiple groups
1447989974,PA166154759,rs116855232,,,NUDT15,Dosage,0,mercaptopurine,1447989980.0,Unknown
1451335587,,,PA166115841,UGT1A1*1,UGT1A1,Metabolism/PK,-1,olanzapine,1451335600.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451335587,,,PA166115842,UGT1A1*28,UGT1A1,Metabolism/PK,-1,olanzapine,1451335600.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451335540,PA166157862,rs1414334,,,HTR2C,Metabolism/PK,-1,olanzapine,1451335544.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1448612553,PA166156091,rs2267076,,,ADORA2A,Efficacy,-1,regadenoson,1448612555.0,"Multiple groups, 71% Caucasian"
1448612553,PA166156091,rs2267076,,,ADORA2A-AS1,Efficacy,-1,regadenoson,1448612555.0,"Multiple groups, 71% Caucasian"
1451138980,,,PA165816542,CYP2C9*1,CYP2C9,Metabolism/PK,-1,dipyrone,1451138984.0,European
1451138980,,,PA165816544,CYP2C9*3,CYP2C9,Metabolism/PK,-1,dipyrone,1451138984.0,European
1451138980,,,PA165816544,CYP2C9*3,CYP2C9,Metabolism/PK,-1,dipyrone,1451138984.0,European
1451138980,,,PA165816544,CYP2C9*3,CYP2C9,Metabolism/PK,-1,dipyrone,1451138984.0,European
1451138980,,,PA165816544,CYP2C9*3,CYP2C9,Metabolism/PK,-1,dipyrone,1451138984.0,European
1448530624,,,PA166128213,CYP3A5*1,CYP3A5,Metabolism/PK,1,tacrolimus,1448530634.0,European
1448530624,,,PA166128219,CYP3A5*3,CYP3A5,Metabolism/PK,1,tacrolimus,1448530634.0,European
1448530620,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,risperidone,1448530644.0,East Asian
1448530620,,,PA165816582,CYP2D6*10,CYP2D6,Metabolism/PK,1,risperidone,1448530644.0,East Asian
1448612543,PA166156099,rs2298383,,,ADORA2A,Efficacy,-1,regadenoson,1448612545.0,"Multiple groups, 71% Caucasian"
1448612543,PA166156099,rs2298383,,,ADORA2A-AS1,Efficacy,-1,regadenoson,1448612545.0,"Multiple groups, 71% Caucasian"
1448612543,PA166156099,rs2298383,,,ADORA2A-AS1,Efficacy,-1,regadenoson,1448612545.0,"Multiple groups, 71% Caucasian"
1448612543,PA166156099,rs2298383,,,ADORA2A-AS1,Efficacy,-1,regadenoson,1448612545.0,"Multiple groups, 71% Caucasian"
982023021,PA166154340,rs1800532,,,TPH1,Efficacy,1,citalopram,982023028.0,European
827815352,PA166155435,rs8099917,,,IFNL3,Efficacy,1,peginterferon alfa-2b,827815356.0,East Asian
827815352,PA166155435,rs8099917,,,IFNL3,Efficacy,1,ribavirin,827815356.0,East Asian
827815352,PA166155435,rs8099917,,,IFNL3,Efficacy,1,ribavirin,827815356.0,East Asian
827815352,PA166155435,rs8099917,,,IFNL3,Efficacy,1,ribavirin,827815356.0,East Asian
1451335560,PA166157875,rs3813929,,,HTR2C,Metabolism/PK,-1,olanzapine,1451335564.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1448612534,PA166156117,rs5751862,,,ADORA2A,Efficacy,-1,regadenoson,1448612541.0,"Multiple groups, 71% Caucasian"
1447678642,PA166157190,rs17179101,,,HLA-G,Efficacy,-1,capecitabine,1447678644.0,European
1447678642,PA166157190,rs17179101,,,HLA-G,Efficacy,-1,capecitabine,1447678645.0,European
1447678642,PA166157190,rs17179101,,,HLA-G,Efficacy,-1,fluorouracil,1447678644.0,European
1447678642,PA166157190,rs17179101,,,HLA-G,Efficacy,-1,fluorouracil,1447678645.0,European
1448530601,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,risperidone,1448530616.0,European
1448530601,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,1,risperidone,1448530616.0,European
1448530601,,,PA165948092,CYP2D6*5,CYP2D6,Metabolism/PK,1,risperidone,1448530616.0,European
1448530601,,,PA165816581,CYP2D6*6,CYP2D6,Metabolism/PK,1,risperidone,1448530616.0,European
1447678621,PA166156896,rs1707,,,HLA-G,Efficacy,-1,capecitabine,1447678629.0,European
1447678621,PA166156896,rs1707,,,HLA-G,Efficacy,-1,capecitabine,1447678631.0,European
1447678621,PA166156896,rs1707,,,HLA-G,Efficacy,-1,fluorouracil,1447678629.0,European
1447678621,PA166156896,rs1707,,,HLA-G,Efficacy,-1,fluorouracil,1447678631.0,European
827864486,PA166154001,rs2230345,,,GRK5,Efficacy,0,Beta Blocking Agents,827864492.0,African American/Afro-Caribbean
827864486,PA166154001,rs2230345,,,GRK5,Efficacy,0,Beta Blocking Agents,827864492.0,African American/Afro-Caribbean
827864486,PA166154001,rs2230345,,,GRK5,Efficacy,0,Beta Blocking Agents,827864492.0,African American/Afro-Caribbean
1450123149,PA166164933,rs12456693,,,SLC14A2,Efficacy,1,clopidogrel,1450123151.0,East Asian
1445401203,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,4-hydroxytamoxifen,1445401239.0,Unknown
1445401203,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,4-hydroxytamoxifen,1445401241.0,Unknown
1445401203,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,1,4-hydroxytamoxifen,1445401239.0,Unknown
1445401203,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,1,4-hydroxytamoxifen,1445401241.0,Unknown
1445401203,,,PA165948092,CYP2D6*5,CYP2D6,Metabolism/PK,1,4-hydroxytamoxifen,1445401239.0,Unknown
1445401203,,,PA165948092,CYP2D6*5,CYP2D6,Metabolism/PK,1,4-hydroxytamoxifen,1445401241.0,Unknown
1445401203,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,endoxifen,1445401239.0,Unknown
1445401203,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,endoxifen,1445401241.0,Unknown
1445401203,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,1,endoxifen,1445401239.0,Unknown
1445401203,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,1,endoxifen,1445401241.0,Unknown
1445401203,,,PA165948092,CYP2D6*5,CYP2D6,Metabolism/PK,1,endoxifen,1445401239.0,Unknown
1445401203,,,PA165948092,CYP2D6*5,CYP2D6,Metabolism/PK,1,endoxifen,1445401241.0,Unknown
1450942421,,,PA166128213,CYP3A5*1,CYP3A5,Metabolism/PK,1,tacrolimus,1450942447.0,"Multiple groups, Brazil: ""51% Caucasian,  16% African, 32% Intermediate, 1% other"""
1450942421,,,PA166128219,CYP3A5*3,CYP3A5,Metabolism/PK,1,tacrolimus,1450942447.0,"Multiple groups, Brazil: ""51% Caucasian,  16% African, 32% Intermediate, 1% other"""
1451253720,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,-1,rabeprazole,1451253760.0,East Asian
1451253720,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,-1,rabeprazole,1451253760.0,East Asian
1451253720,,,PA165980636,CYP2C19*3,CYP2C19,Metabolism/PK,-1,rabeprazole,1451253760.0,East Asian
1451253720,,,PA165980636,CYP2C19*3,CYP2C19,Metabolism/PK,-1,rabeprazole,1451253760.0,East Asian
1451253720,,,PA165980636,CYP2C19*3,CYP2C19,Metabolism/PK,-1,rabeprazole,1451253760.0,East Asian
982006735,PA166155091,rs9923231,,,VKORC1,Dosage,1,acenocoumarol,982006743.0,European
1447678633,PA166156897,rs1710,,,HLA-G,Efficacy,-1,capecitabine,1447678635.0,European
1447678633,PA166156897,rs1710,,,HLA-G,Efficacy,-1,capecitabine,1447678636.0,European
1447678633,PA166156897,rs1710,,,HLA-G,Efficacy,-1,fluorouracil,1447678635.0,European
1447678633,PA166156897,rs1710,,,HLA-G,Efficacy,-1,fluorouracil,1447678636.0,European
827815322,PA166153680,rs2234922,,,EPHX1,Dosage,1,carbamazepine,827815332.0,Unknown
827815322,PA166153680,rs2234922,,,EPHX1,Metabolism/PK,1,carbamazepine,827815332.0,Unknown
1451253729,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,rabeprazole,1451253744.0,East Asian
1451253729,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,-1,rabeprazole,1451253744.0,East Asian
1451253729,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,-1,rabeprazole,1451253744.0,East Asian
1449271238,PA166153974,rs1800544,,,ADRA2A,Efficacy,-1,buprenorphine,1449271244.0,Multiple groups
1449271238,PA166153974,rs1800544,,,ADRA2A,Efficacy,-1,methadone,1449271244.0,Multiple groups
1449713604,PA166155183,rs1136201,,,ERBB2,Efficacy,1,carboplatin,1449713610.0,Unknown
1449713604,PA166155183,rs1136201,,,ERBB2,Efficacy,1,docetaxel,1449713610.0,Unknown
1449713604,PA166155183,rs1136201,,,ERBB2,Efficacy,1,trastuzumab,1449713610.0,Unknown
1449713604,PA166155183,rs1136201,,,ERBB2,Efficacy,1,trastuzumab,1449713610.0,Unknown
982006752,,,PA165816543,CYP2C9*2,CYP2C9,Dosage,-1,acenocoumarol,982006754.0,European
1450811368,,,PA165818750,CYP2B6*1,CYP2B6,Efficacy,1,bupropion,1450811375.0,European
1450811368,,,PA165818762,CYP2B6*6,CYP2B6,Efficacy,1,bupropion,1450811375.0,European
827815311,PA166153612,rs1051740,,,EPHX1,Dosage,1,carbamazepine,827815321.0,Unknown
827815311,PA166153612,rs1051740,,,EPHX1,Metabolism/PK,1,carbamazepine,827815321.0,Unknown
1447989908,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,dextromethorphan,1447989910.0,East Asian
1447989908,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,dextromethorphan,1447989911.0,East Asian
1447989908,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,dextromethorphan,1447989912.0,East Asian
1447989908,,,PA165816582,CYP2D6*10,CYP2D6,Metabolism/PK,1,dextromethorphan,1447989910.0,East Asian
1447989908,,,PA165816582,CYP2D6*10,CYP2D6,Metabolism/PK,1,dextromethorphan,1447989911.0,East Asian
1447989908,,,PA165816582,CYP2D6*10,CYP2D6,Metabolism/PK,1,dextromethorphan,1447989912.0,East Asian
1451253733,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,0,rabeprazole,1451253737.0,East Asian
1451253733,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,0,rabeprazole,1451253737.0,East Asian
1451253733,,,PA165980636,CYP2C19*3,CYP2C19,Metabolism/PK,0,rabeprazole,1451253737.0,East Asian
981859299,PA166155091,rs9923231,,,VKORC1,Dosage,1,acenocoumarol,981859309.0,Near Eastern
1451253680,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,rabeprazole,1451253700.0,East Asian
1451253680,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,1,rabeprazole,1451253700.0,East Asian
1184755725,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,0,sparteine,1184755734.0,Unknown
1184755725,,,PA165971565,CYP2D6*12,CYP2D6,Metabolism/PK,0,sparteine,1184755734.0,Unknown
827815301,PA166154141,rs11572103,,,CYP2C8,Efficacy,-1,amodiaquine,827815308.0,Sub-Saharan African
827815301,PA166154141,rs11572103,,,CYP2C8,Metabolism/PK,-1,amodiaquine,827815308.0,Sub-Saharan African
827815301,PA166154141,rs11572103,,,CYP2C8,Efficacy,-1,artesunate,827815308.0,Sub-Saharan African
827815301,PA166154141,rs11572103,,,CYP2C8,Metabolism/PK,-1,artesunate,827815308.0,Sub-Saharan African
1449271245,PA166156991,rs1799971,,,OPRM1,Efficacy,-1,buprenorphine,1449271247.0,Multiple groups
1449271245,PA166156991,rs1799971,,,OPRM1,Efficacy,-1,methadone,1449271247.0,Multiple groups
1449713624,PA166179817,rs2284922,,,RNF8,Efficacy,1,carboplatin,1449713626.0,Unknown
1449713624,PA166179817,rs2284922,,,RNF8,Efficacy,1,docetaxel,1449713626.0,Unknown
1449713624,PA166179817,rs2284922,,,RNF8,Efficacy,1,trastuzumab,1449713626.0,Unknown
1451139000,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,dipyrone,1451139004.0,European
1451139000,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,1,dipyrone,1451139004.0,European
1449271273,PA166154673,rs6311,,,HTR2A,Efficacy,-1,buprenorphine,1449271275.0,Multiple groups
1449271273,PA166154673,rs6311,,,HTR2A,Efficacy,-1,methadone,1449271275.0,Multiple groups
1449713641,PA166179819,rs2229571,,,BARD1,Efficacy,-1,carboplatin,1449713643.0,Unknown
1449713641,PA166179819,rs2229571,,,BARD1,Efficacy,-1,docetaxel,1449713643.0,Unknown
1449713641,PA166179819,rs2229571,,,BARD1,Efficacy,-1,trastuzumab,1449713643.0,Unknown
982006724,PA166155091,rs9923231,,,VKORC1,Dosage,1,acenocoumarol,982006734.0,European
1450811334,PA166156991,rs1799971,,,OPRM1,Efficacy,0,naltrexone,1450811339.0,European
1449271267,PA166156024,rs4680,,,COMT,Efficacy,-1,buprenorphine,1449271269.0,Multiple groups
1449271267,PA166156024,rs4680,,,COMT,Efficacy,-1,methadone,1449271269.0,Multiple groups
1451221008,PA166156024,rs4680,,,COMT,Dosage,1,opioids,1451221014.0,"Multiple groups, Caucasian and African American"
1448612457,,,PA165816576,CYP2D6*1,CYP2D6,Efficacy,0,colchicine,1448612467.0,Near Eastern
1448612457,,,PA165816579,CYP2D6*4,CYP2D6,Efficacy,0,colchicine,1448612467.0,Near Eastern
1184755634,PA166155857,rs17868323,,,UGT1A9,Metabolism/PK,-1,mycophenolic acid,1184755636.0,East Asian
1450942480,PA166157367,rs2740574,,,CYP3A,Metabolism/PK,-1,tacrolimus,1450942485.0,"Multiple groups, Brazil: ""51% Caucasian,  16% African, 32% Intermediate, 1% other"""
1450942480,PA166157367,rs2740574,,,CYP3A4,Metabolism/PK,-1,tacrolimus,1450942485.0,"Multiple groups, Brazil: ""51% Caucasian,  16% African, 32% Intermediate, 1% other"""
827848035,PA166155478,rs28399499,,,CYP2B6,Toxicity,1,nevirapine,827848533.0,"Multiple groups, population comprised whites, african american, asian and hispanics"
827848035,PA166155478,rs28399499,,,CYP2B6,Metabolism/PK,1,nevirapine,827848533.0,"Multiple groups, population comprised whites, african american, asian and hispanics"
1184509880,,,PA166116465,SLC6A4 HTTLPR long form (L allele),SLC6A4,Efficacy,1,fluoxetine,1184509888.0,East Asian
1184509880,,,PA166116466,SLC6A4 HTTLPR short form (S allele),SLC6A4,Efficacy,1,fluoxetine,1184509888.0,East Asian
1184509880,,,PA166116465,SLC6A4 HTTLPR long form (L allele),SLC6A4,Efficacy,1,sertraline,1184509888.0,East Asian
1184509880,,,PA166116466,SLC6A4 HTTLPR short form (S allele),SLC6A4,Efficacy,1,sertraline,1184509888.0,East Asian
1184755639,PA166155853,rs17863778,,,UGT1A9,Metabolism/PK,-1,mycophenolic acid,1184755641.0,East Asian
1184755639,PA166155853,rs17863778,,,UGT1A9,Metabolism/PK,-1,mycophenolic acid,1184755641.0,East Asian
1184755639,PA166155853,rs17863778,,,UGT1A9,Metabolism/PK,-1,mycophenolic acid,1184755641.0,East Asian
